## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 14 
-1 2 -388.96 1846.20 30.93 224.59 56 23.28 44.09856 -6.28964
-1 3 -365.96 1862.94 27.93 212.43 83 22.54 44.23235 -6.05962
-1 4 -340.29 1879.05 24.93 202.57 46 22.58 44.36070 -5.40291
-1 5 -314.22 1895.37 21.93 194.62 95 22.21 44.49041 -5.14216
-1 6 -288.75 1910.77 18.93 189.42 85 22.06 45.01254 -4.48754
-1 7 -262.73 1898.27 15.93 206.19 69 22.65 44.51344 -4.22731
-1 8 -233.64 1888.34 12.93 222.96 100 22.79 44.43460 -3.53635
-1 9 -201.02 1881.14 9.93 240.12 75 24.11 44.37735 -3.21024
-1 10 -164.75 1876.86 6.93 258.02 5 24.47 44.34325 -2.44747
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -430.90 1836.85 36.93 232.89 46 27.13 44.02367 -7.10902
-1 1 -414.38 1857.99 33.93 215.23 29 23.55 44.19280 -6.54375
-1 2 -388.96 1846.20 30.93 224.59 56 23.28 44.09856 -6.28964
-1 3 -365.96 1862.94 27.93 212.43 83 22.54 44.23235 -6.05962
-1 4 -340.29 1879.05 24.93 202.57 46 22.58 44.36070 -5.40291
-1 5 -314.22 1895.37 21.93 194.62 95 22.21 44.49041 -5.14216
-1 6 -288.75 1910.77 18.93 189.42 85 22.06 45.01254 -4.48754
-1 7 -262.73 1898.27 15.93 206.19 69 22.65 44.51344 -4.22731
-1 8 -233.64 1888.34 12.93 222.96 100 22.79 44.43460 -3.53635
-1 9 -201.02 1881.14 9.93 240.12 75 24.11 44.37735 -3.21024
-1 10 -164.75 1876.86 6.93 258.02 5 24.47 44.34325 -2.44747
-1 11 -128.25 1873.85 3.93 276.45 0 27.10 44.31927 -2.08254
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -431.03 1835.43 36.93 234.03 44 27.25 44.01225 -7.11030
-1 1 -413.78 1854.33 33.93 218.14 27 23.87 44.16354 -6.53778
-1 2 -388.30 1842.87 30.93 227.28 55 23.49 44.07190 -6.28304
-1 3 -365.44 1859.94 27.93 214.86 86 22.75 44.20835 -6.05442
-1 4 -339.90 1876.38 24.93 204.71 45 22.78 44.33945 -5.39895
-1 5 -313.92 1893.04 21.93 196.44 94 22.39 44.47194 -5.13923
-1 6 -288.51 1908.78 18.93 190.94 99 22.21 44.59673 -4.48508
-1 7 -262.49 1896.59 15.93 207.46 64 22.79 44.50011 -4.22489
-1 8 -233.47 1886.99 12.93 223.95 13 22.88 44.42389 -3.53467
-1 9 -200.86 1880.12 9.93 240.86 60 24.17 44.36922 -3.20863
-1 10 -164.03 1874.22 6.93 260.00 4 24.24 44.32221 -2.44026
-1 11 -127.47 1871.20 3.93 278.40 0 27.16 44.29816 -2.07467
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -154.56 2356.65 36.93 233.41 246 27.28 50.43966 -2.34563
-1 1 -146.95 2324.20 33.93 220.59 250 25.89 50.19621 -2.26949
-1 2 -145.72 2287.23 30.93 204.65 257 25.42 49.51777 -2.25719
-1 3 -147.69 2247.15 27.93 188.50 260 26.43 49.21477 -2.27693
-1 4 -152.61 2204.76 24.93 173.69 266 3000.00 48.49287 -2.32615
-1 5 -152.23 2163.86 21.93 167.56 265 3000.00 48.18081 -2.32230
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -150.41 2358.28 36.93 236.14 247 27.73 50.45190 -2.30410
-1 1 -143.06 2325.58 33.93 223.17 250 26.37 50.20658 -2.23064
-1 2 -145.72 2287.23 30.93 204.65 257 25.42 49.51777 -2.25719
-1 3 -147.69 2247.15 27.93 188.50 260 26.43 49.21477 -2.27693
-1 4 -152.61 2204.76 24.93 173.69 266 3000.00 48.49287 -2.32615
-1 5 -152.23 2163.86 21.93 167.56 265 3000.00 48.18081 -2.32230
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -147.15 2359.79 36.93 238.40 247 28.12 50.46318 -2.27147
-1 1 -143.06 2325.58 33.93 223.17 250 26.37 50.20658 -2.23064
-1 2 -145.72 2287.23 30.93 204.65 257 25.42 49.51777 -2.25719
-1 3 -147.69 2247.15 27.93 188.50 260 26.43 49.21477 -2.27693
-1 4 -152.61 2204.76 24.93 173.69 266 3000.00 48.49287 -2.32615
-1 5 -152.23 2163.86 21.93 167.56 265 3000.00 48.18081 -2.32230
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -142.63 2361.29 36.93 241.23 248 28.63 50.47449 -2.22632
-1 1 -138.87 2326.84 33.93 225.84 250 26.87 50.21601 -2.18875
-1 2 -145.72 2287.23 30.93 204.65 257 25.42 49.51777 -2.25719
-1 3 -147.69 2247.15 27.93 188.50 260 26.43 49.21477 -2.27693
-1 4 -152.61 2204.76 24.93 173.69 266 3000.00 48.49287 -2.32615
-1 5 -152.23 2163.86 21.93 167.56 265 3000.00 48.18081 -2.32230
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -138.64 2363.00 36.93 243.93 249 29.11 50.48725 -2.18636
-1 1 -135.18 2328.33 33.93 228.38 253 27.34 50.22723 -2.15176
-1 2 -135.00 2290.52 30.93 211.79 260 26.75 49.54263 -2.15000
-1 3 -138.16 2249.58 27.93 194.89 261 27.78 49.23320 -2.18160
-1 4 -148.40 2205.81 24.93 176.58 266 3000.00 48.50087 -2.28396
-1 5 -152.23 2163.86 21.93 167.56 265 3000.00 48.18081 -2.32230
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -135.05 2364.23 36.93 246.21 249 29.52 50.49648 -2.15048
-1 1 -135.18 2328.33 33.93 228.38 253 27.34 50.22723 -2.15176
-1 2 -135.00 2290.52 30.93 211.79 260 26.75 49.54263 -2.15000
-1 3 -138.16 2249.58 27.93 194.89 261 27.78 49.23320 -2.18160
-1 4 -148.40 2205.81 24.93 176.58 266 3000.00 48.50087 -2.28396
-1 5 -152.23 2163.86 21.93 167.56 265 3000.00 48.18081 -2.32230
-1 6 -150.56 2119.96 18.93 168.18 256 3000.00 47.44412 -2.30557
-1 7 -150.66 2068.38 15.93 176.05 250 22.43 47.04618 -2.30656
-1 8 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -131.21 2365.41 36.93 248.58 252 29.95 50.50532 -2.11206
-1 1 -125.13 2331.56 33.93 234.90 256 28.58 50.25151 -2.05127
-1 2 -125.87 2292.96 30.93 217.73 261 27.92 49.56100 -2.05874
-1 3 -134.07 2250.40 27.93 197.56 263 28.33 49.23941 -2.14066
-1 4 -144.87 2206.42 24.93 178.94 267 3000.00 48.50549 -2.24873
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -126.75 2367.09 36.93 251.49 253 30.49 50.51785 -2.06746
-1 1 -120.97 2332.99 33.93 237.64 256 29.11 50.26219 -2.00974
-1 2 -125.87 2292.96 30.93 217.73 261 27.92 49.56100 -2.05874
-1 3 -134.07 2250.40 27.93 197.56 263 28.33 49.23941 -2.14066
-1 4 -144.87 2206.42 24.93 178.94 267 3000.00 48.50549 -2.24873
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -123.28 2368.44 36.93 253.77 253 30.91 50.52796 -2.03281
-1 1 -120.97 2332.99 33.93 237.64 256 29.11 50.26219 -2.00974
-1 2 -125.87 2292.96 30.93 217.73 261 27.92 49.56100 -2.05874
-1 3 -134.07 2250.40 27.93 197.56 263 28.33 49.23941 -2.14066
-1 4 -144.87 2206.42 24.93 178.94 267 3000.00 48.50549 -2.24873
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -118.45 2369.88 36.93 256.75 254 31.47 50.53873 -1.58447
-1 1 -116.51 2334.16 33.93 240.43 256 29.66 50.27098 -1.56510
-1 2 -125.87 2292.96 30.93 217.73 261 27.92 49.56100 -2.05874
-1 3 -134.07 2250.40 27.93 197.56 263 28.33 49.23941 -2.14066
-1 4 -144.87 2206.42 24.93 178.94 267 3000.00 48.50549 -2.24873
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -114.70 2371.06 36.93 259.09 254 31.91 50.54759 -1.54701
-1 1 -116.51 2334.16 33.93 240.43 256 29.66 50.27098 -1.56510
-1 2 -125.87 2292.96 30.93 217.73 261 27.92 49.56100 -2.05874
-1 3 -134.07 2250.40 27.93 197.56 263 28.33 49.23941 -2.14066
-1 4 -144.87 2206.42 24.93 178.94 267 3000.00 48.50549 -2.24873
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -110.71 2372.03 36.93 261.44 254 32.37 50.55486 -1.50713
-1 1 -116.51 2334.16 33.93 240.43 256 29.66 50.27098 -1.56510
-1 2 -125.87 2292.96 30.93 217.73 261 27.92 49.56100 -2.05874
-1 3 -134.07 2250.40 27.93 197.56 263 28.33 49.23941 -2.14066
-1 4 -144.87 2206.42 24.93 178.94 267 3000.00 48.50549 -2.24873
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -107.41 2373.12 36.93 263.54 256 32.77 50.56303 -1.47406
-1 1 -109.83 2335.86 33.93 244.58 259 30.49 50.28378 -1.49830
-1 2 -119.97 2294.20 30.93 221.45 264 28.69 49.57039 -1.59971
-1 3 -128.90 2251.24 27.93 200.88 264 29.03 49.24578 -2.08899
-1 4 -140.42 2207.07 24.93 181.89 267 3000.00 48.51042 -2.20416
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -102.16 2374.10 36.93 266.49 257 33.34 50.57031 -1.42162
-1 1 -105.03 2336.56 33.93 247.34 259 31.06 50.28905 -1.45033
-1 2 -119.97 2294.20 30.93 221.45 264 28.69 49.57039 -1.59971
-1 3 -128.90 2251.24 27.93 200.88 264 29.03 49.24578 -2.08899
-1 4 -140.42 2207.07 24.93 181.89 267 3000.00 48.51042 -2.20416
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -98.13 2375.12 36.93 268.91 259 33.82 50.57800 -1.38130
-1 1 -97.77 2338.30 33.93 251.82 262 32.00 50.30208 -1.37775
-1 2 -109.34 2295.85 30.93 227.93 266 30.12 49.58282 -1.49336
-1 3 -123.89 2251.79 27.93 204.01 264 29.72 49.24988 -2.03893
-1 4 -140.42 2207.07 24.93 181.89 267 3000.00 48.51042 -2.20416
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -94.22 2376.23 36.93 271.31 259 34.30 50.58627 -1.34215
-1 1 -97.77 2338.30 33.93 251.82 262 32.00 50.30208 -1.37775
-1 2 -109.34 2295.85 30.93 227.93 266 30.12 49.58282 -1.49336
-1 3 -123.89 2251.79 27.93 204.01 264 29.72 49.24988 -2.03893
-1 4 -140.42 2207.07 24.93 181.89 267 3000.00 48.51042 -2.20416
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -90.05 2377.12 36.93 273.73 259 34.80 50.59293 -1.30055
-1 1 -97.77 2338.30 33.93 251.82 262 32.00 50.30208 -1.37775
-1 2 -109.34 2295.85 30.93 227.93 266 30.12 49.58282 -1.49336
-1 3 -123.89 2251.79 27.93 204.01 264 29.72 49.24988 -2.03893
-1 4 -140.42 2207.07 24.93 181.89 267 3000.00 48.51042 -2.20416
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -85.68 2377.70 36.93 276.11 259 35.30 50.59724 -1.25682
-1 1 -97.77 2338.30 33.93 251.82 262 32.00 50.30208 -1.37775
-1 2 -109.34 2295.85 30.93 227.93 266 30.12 49.58282 -1.49336
-1 3 -123.89 2251.79 27.93 204.01 264 29.72 49.24988 -2.03893
-1 4 -140.42 2207.07 24.93 181.89 267 3000.00 48.51042 -2.20416
-1 5 -149.20 2164.20 21.93 169.59 264 3000.00 48.18341 -2.29198
-1 6 -148.00 2120.27 18.93 169.88 260 25.87 47.44653 -2.27997
-1 7 -144.59 2069.04 15.93 179.82 254 22.85 47.05128 -2.24595
-1 8 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
-1 9 -133.97 1972.17 9.93 220.81 183 24.13 45.49650 -2.13971
-1 10 -128.79 1935.34 6.93 241.71 17 26.50 45.20676 -2.08793
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -17.37 2376.91 36.93 310.07 274 44.29 50.59132 -0.17366
-1 1 -41.07 2335.89 33.93 280.89 269 39.48 50.28397 -0.41067
-1 2 -78.38 2293.65 30.93 244.45 268 34.74 49.56621 -1.18380
-1 3 -110.21 2251.18 27.93 211.95 265 3000.00 49.24529 -1.50211
-1 4 -137.48 2207.21 24.93 183.78 268 3000.00 48.51154 -2.17476
-1 5 -146.65 2164.41 21.93 171.30 266 3000.00 48.18501 -2.26649
-1 6 -145.84 2120.52 18.93 171.31 259 25.99 47.44846 -2.25844
-1 7 -146.94 2068.88 15.93 178.34 252 22.68 47.05005 -2.26938
-1 8 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 9 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 10 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -12.80 2375.61 36.93 311.92 274 44.88 50.58163 -0.12795
-1 1 -41.07 2335.89 33.93 280.89 269 39.48 50.28397 -0.41067
-1 2 -78.38 2293.65 30.93 244.45 268 34.74 49.56621 -1.18380
-1 3 -110.21 2251.18 27.93 211.95 265 3000.00 49.24529 -1.50211
-1 4 -137.48 2207.21 24.93 183.78 268 3000.00 48.51154 -2.17476
-1 5 -146.65 2164.41 21.93 171.30 266 3000.00 48.18501 -2.26649
-1 6 -145.84 2120.52 18.93 171.31 259 25.99 47.44846 -2.25844
-1 7 -146.94 2068.88 15.93 178.34 252 22.68 47.05005 -2.26938
-1 8 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 9 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 10 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -10.17 2375.06 36.93 313.07 276 45.25 50.57751 -0.10173
-1 1 -34.74 2333.91 33.93 283.60 270 40.39 50.26910 -0.34735
-1 2 -72.71 2292.02 30.93 247.11 271 35.53 49.55394 -1.12708
-1 3 -104.94 2250.19 27.93 214.82 265 3000.00 49.23783 -1.44938
-1 4 -137.48 2207.21 24.93 183.78 268 3000.00 48.51154 -2.17476
-1 5 -146.65 2164.41 21.93 171.30 266 3000.00 48.18501 -2.26649
-1 6 -145.84 2120.52 18.93 171.31 259 25.99 47.44846 -2.25844
-1 7 -146.94 2068.88 15.93 178.34 252 22.68 47.05005 -2.26938
-1 8 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 9 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 10 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -5.56 2373.74 36.93 314.97 276 45.89 50.56761 -0.05555
-1 1 -34.74 2333.91 33.93 283.60 270 40.39 50.26910 -0.34735
-1 2 -72.71 2292.02 30.93 247.11 271 35.53 49.55394 -1.12708
-1 3 -104.94 2250.19 27.93 214.82 265 3000.00 49.23783 -1.44938
-1 4 -137.48 2207.21 24.93 183.78 268 3000.00 48.51154 -2.17476
-1 5 -146.65 2164.41 21.93 171.30 266 3000.00 48.18501 -2.26649
-1 6 -145.84 2120.52 18.93 171.31 259 25.99 47.44846 -2.25844
-1 7 -146.94 2068.88 15.93 178.34 252 22.68 47.05005 -2.26938
-1 8 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
-1 9 -132.06 1972.45 9.93 221.76 194 24.29 45.49870 -2.12056
-1 10 -125.20 1935.93 6.93 243.32 17 26.65 45.21137 -2.05197
-1 11 -111.54 1901.78 3.93 268.61 0 27.94 44.54131 -1.51541
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -1.47 2371.80 36.93 316.36 278 46.44 50.55315 -0.01469
